date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2020-10-28,36,41,66,5,27,6,85,27,13,5
2020-10-29,36,42,67,5,26,6,83,26,12,5
2020-10-30,34,38,62,4,23,6,76,26,12,4
2020-10-31,30,36,44,4,15,5,65,17,8,4
2020-11-01,39,40,44,4,17,6,77,16,8,4
2020-11-02,41,47,66,4,28,6,96,28,13,5
2020-11-03,34,43,68,4,26,5,88,27,13,4
2020-11-04,32,37,55,4,22,5,79,22,11,3
2020-11-05,32,38,59,4,24,5,82,26,12,4
2020-11-06,33,36,56,3,22,5,79,23,11,4
2020-11-07,32,34,45,4,16,5,66,18,8,4
2020-11-08,34,39,44,4,17,6,73,18,8,4
2020-11-09,39,45,68,5,27,5,89,27,13,5
2020-11-10,38,43,72,5,27,6,90,28,13,5
2020-11-11,38,42,67,5,27,6,86,26,13,5
2020-11-12,37,44,67,6,27,6,89,27,12,5
2020-11-13,36,42,66,6,24,6,77,24,12,5
2020-11-14,33,38,46,5,17,6,67,15,8,5
2020-11-15,36,40,49,4,17,6,75,16,8,5
2020-11-16,41,45,69,5,28,6,87,26,13,5
2020-11-17,40,43,71,5,28,5,90,26,13,5
2020-11-18,39,43,68,5,27,5,90,25,13,5
2020-11-19,38,42,66,5,28,5,88,26,13,5
2020-11-20,35,40,63,5,25,5,82,23,12,5
2020-11-21,33,36,50,4,15,5,70,16,9,5
2020-11-22,35,39,49,4,17,6,75,15,8,4
2020-11-23,35,41,67,5,25,6,86,24,13,5
2020-11-24,35,41,70,5,24,6,89,24,12,5
2020-11-25,35,38,59,5,23,5,82,22,11,4
2020-11-26,37,34,45,5,18,5,74,13,9,4
2020-11-27,34,33,48,4,17,5,70,16,8,4
2020-11-28,31,36,46,5,15,6,68,15,8,4
2020-11-29,33,37,48,5,16,5,70,15,8,4
2020-11-30,38,43,66,5,27,6,81,26,13,5
2020-12-01,38,41,67,5,25,5,83,24,13,5
2020-12-02,35,41,68,5,25,6,84,26,12,5
2020-12-03,40,42,67,5,26,6,90,26,13,5
2020-12-04,38,39,65,5,23,5,85,24,12,5
2020-12-05,34,40,51,4,15,5,71,18,9,4
2020-12-06,35,41,48,4,16,6,71,17,8,4
2020-12-07,40,43,67,4,26,6,84,25,12,5
2020-12-08,39,43,71,4,26,6,88,24,13,5
2020-12-09,38,44,66,5,25,6,86,26,13,5
2020-12-10,38,42,66,5,25,6,89,24,12,5
2020-12-11,36,39,64,4,23,6,81,22,11,4
2020-12-12,32,38,50,4,15,6,70,16,9,4
2020-12-13,34,38,47,4,15,6,70,15,8,4
2020-12-14,37,42,62,4,23,6,82,23,13,5
2020-12-15,35,42,67,4,24,6,82,27,12,5
2020-12-16,35,38,64,4,23,6,82,23,12,5
2020-12-17,36,39,64,4,21,6,84,22,12,5
2020-12-18,35,39,60,4,19,6,75,21,11,4
2020-12-19,28,35,45,4,12,5,66,14,8,4
2020-12-20,30,37,43,4,13,5,63,12,8,4
2020-12-21,30,38,53,5,17,6,68,20,10,4
2020-12-22,37,43,73,6,20,6,73,22,11,4
2020-12-23,35,42,63,5,18,6,71,18,10,4
2020-12-24,31,40,52,4,15,6,64,14,8,4
2020-12-25,30,37,40,4,10,6,52,9,7,4
2020-12-26,35,42,48,4,14,6,57,12,8,4
2020-12-27,39,44,51,4,14,6,63,14,9,5
2020-12-28,39,48,68,4,20,6,72,25,12,5
2020-12-29,38,48,74,5,20,6,71,23,13,5
2020-12-30,41,48,73,4,20,6,69,23,12,5
2020-12-31,35,46,64,4,19,6,63,18,10,4
2021-01-01,36,46,52,4,15,7,59,14,9,5
2021-01-02,38,51,59,4,17,7,63,16,9,5
2021-01-03,41,53,58,6,18,8,70,16,10,4
2021-01-04,42,54,82,6,28,7,79,28,15,5
2021-01-05,42,52,80,4,29,7,82,28,14,6
2021-01-06,42,51,75,5,27,6,80,25,14,5
2021-01-07,41,48,76,5,28,6,83,27,13,5
2021-01-08,40,49,72,5,26,6,77,25,13,5
2021-01-09,34,47,56,4,17,6,70,17,9,5
2021-01-10,39,47,53,5,18,6,70,17,9,5
2021-01-11,42,52,76,5,29,7,81,27,14,5
2021-01-12,43,51,82,5,30,6,88,26,15,5
2021-01-13,43,52,80,5,32,7,91,26,14,5
2021-01-14,43,52,81,5,30,6,88,27,13,6
2021-01-15,40,49,75,5,28,6,79,24,12,5
2021-01-16,37,46,59,4,18,6,71,17,10,5
2021-01-17,39,46,54,5,19,6,72,15,9,5
2021-01-18,41,51,75,5,28,7,83,23,13,5
2021-01-19,43,51,84,6,31,6,90,30,15,6
2021-01-20,43,54,76,5,30,6,89,24,14,5
2021-01-21,44,50,81,6,32,7,91,28,14,5
2021-01-22,46,53,77,6,29,7,84,25,14,5
2021-01-23,38,48,58,5,18,6,73,17,11,5
2021-01-24,45,50,58,5,19,7,74,18,9,5
2021-01-25,46,54,80,6,31,6,82,28,15,6
2021-01-26,45,51,86,6,33,6,88,27,14,6
2021-01-27,45,55,88,6,33,6,90,30,15,6
2021-01-28,45,53,83,6,36,6,92,27,15,6
2021-01-29,44,51,76,5,32,6,85,24,13,6
2021-01-30,39,48,59,5,20,6,74,17,9,5
2021-01-31,41,49,60,5,23,6,77,16,10,5
2021-02-01,44,53,81,6,38,6,88,28,14,5
2021-02-02,43,52,81,5,36,6,92,27,14,5
2021-02-03,43,51,82,5,37,6,89,30,15,6
2021-02-04,45,53,85,6,35,6,94,27,15,6
2021-02-05,42,48,76,6,31,6,87,25,13,5
2021-02-06,38,47,57,5,20,6,73,15,10,5
2021-02-07,41,48,56,5,21,6,73,15,10,5
2021-02-08,45,51,79,5,31,7,89,27,14,5
2021-02-09,45,51,83,6,37,6,93,26,14,5
2021-02-10,45,52,87,6,33,6,89,28,14,6
2021-02-11,45,51,80,6,32,6,90,26,14,5
2021-02-12,43,48,77,5,29,6,83,24,13,5
2021-02-13,37,44,55,5,18,6,68,16,9,5
2021-02-14,37,45,55,5,18,6,66,15,9,5
2021-02-15,43,52,76,5,29,6,85,23,13,5
2021-02-16,43,51,79,6,31,6,85,26,13,5
2021-02-17,45,53,76,5,32,6,90,26,14,5
2021-02-18,45,51,84,6,32,7,89,26,14,5
2021-02-19,44,52,78,5,29,6,87,24,14,6
2021-02-20,40,49,59,5,20,6,76,18,11,5
2021-02-21,42,53,61,5,21,7,81,16,11,5
2021-02-22,49,56,83,6,34,7,94,29,16,6
2021-02-23,48,57,86,6,33,6,95,28,16,6
2021-02-24,45,50,84,6,33,6,89,28,16,6
2021-02-25,47,53,86,6,33,7,92,28,16,6
2021-02-26,43,50,78,6,29,6,86,26,14,5
2021-02-27,38,46,61,5,19,6,76,16,11,5
2021-02-28,43,53,59,5,22,6,79,16,11,5
2021-03-01,46,54,80,5,33,7,93,28,16,6
2021-03-02,47,53,89,6,35,6,97,28,16,6
2021-03-03,44,54,89,6,34,6,97,27,15,5
2021-03-04,47,51,88,5,32,7,95,28,15,6
2021-03-05,44,50,80,5,29,6,94,25,14,5
2021-03-06,37,46,59,5,20,6,77,16,10,5
2021-03-07,41,50,59,5,19,6,77,16,10,5
2021-03-08,45,54,80,5,33,7,89,28,15,6
2021-03-09,44,53,90,6,36,6,96,27,15,6
2021-03-10,46,54,84,6,37,6,94,27,15,5
2021-03-11,46,54,83,6,36,6,92,27,14,6
2021-03-12,41,51,79,5,30,6,89,23,14,5
2021-03-13,37,47,61,5,21,6,75,16,10,5
2021-03-14,44,48,57,6,21,6,80,15,10,5
2021-03-15,44,51,79,6,32,6,89,24,15,5
2021-03-16,46,54,82,6,35,6,94,25,15,6
2021-03-17,43,51,79,6,32,6,93,28,14,6
2021-03-18,46,53,82,6,32,6,92,28,14,6
2021-03-19,41,48,77,6,29,7,89,24,14,5
2021-03-20,37,45,59,5,19,6,78,16,10,5
2021-03-21,41,49,60,5,20,6,79,15,10,5
2021-03-22,46,55,85,6,34,7,92,28,15,6
2021-03-23,43,53,83,6,33,7,90,26,15,5
2021-03-24,46,54,88,6,34,6,100,29,15,5
2021-03-25,44,54,87,6,33,7,96,26,14,6
2021-03-26,40,50,73,6,30,6,87,24,14,5
2021-03-27,37,49,59,5,19,6,77,16,10,5
2021-03-28,40,50,60,5,20,6,76,16,9,5
2021-03-29,43,54,80,6,33,6,93,27,15,5
2021-03-30,42,51,85,5,31,6,96,29,15,6
2021-03-31,44,54,91,6,33,7,96,29,15,6
2021-04-01,41,50,83,5,32,6,87,30,14,5
2021-04-02,37,47,74,5,22,6,78,22,12,5
2021-04-03,36,45,56,5,17,6,71,14,9,5
2021-04-04,37,47,53,5,18,6,70,13,9,5
2021-04-05,44,52,82,6,28,6,86,27,15,5
2021-04-06,43,52,86,6,32,7,90,27,16,6
2021-04-07,44,52,88,6,34,6,91,28,15,6
2021-04-08,45,55,91,7,34,7,95,26,15,5
2021-04-09,42,49,78,6,28,6,86,25,13,6
2021-04-10,37,47,63,5,18,6,77,18,10,5
2021-04-11,43,53,62,6,21,6,77,17,10,5
2021-04-12,46,58,86,6,33,7,92,29,15,6
2021-04-13,43,54,85,6,34,7,90,28,15,6
2021-04-14,44,55,84,6,33,7,91,27,14,5
2021-04-15,43,53,86,6,31,6,94,28,16,6
2021-04-16,40,52,78,6,28,7,87,25,14,5
2021-04-17,38,46,62,5,21,6,79,17,10,5
2021-04-18,40,50,58,5,20,7,77,16,10,5
2021-04-19,45,55,89,7,35,7,95,29,15,6
2021-04-20,43,54,90,6,35,7,96,28,15,5
2021-04-21,42,51,90,6,34,6,93,29,14,5
2021-04-22,43,53,90,6,35,7,96,27,14,5
2021-04-23,40,51,82,6,30,7,88,24,12,5
2021-04-24,36,45,62,6,20,6,75,16,10,5
2021-04-25,39,48,63,6,20,6,79,16,9,5
2021-04-26,45,54,89,6,35,7,93,27,16,6
2021-04-27,45,54,89,7,38,7,91,27,15,6
2021-04-28,43,55,89,7,36,6,94,28,15,6
2021-04-29,40,50,86,6,35,6,91,27,15,6
2021-04-30,41,49,82,6,32,6,85,24,13,5
2021-05-01,35,45,59,5,21,6,71,15,9,5
2021-05-02,38,48,58,6,24,6,73,16,9,5
2021-05-03,48,54,94,6,39,7,96,28,15,6
2021-05-04,42,56,90,6,43,6,93,30,16,6
2021-05-05,42,52,88,6,41,6,92,27,14,6
2021-05-06,43,54,90,7,40,7,96,27,14,6
2021-05-07,40,49,81,7,38,7,91,24,13,5
2021-05-08,34,48,63,5,23,6,76,16,10,5
2021-05-09,39,48,57,5,24,6,74,14,10,5
2021-05-10,46,56,94,6,48,7,94,28,16,6
2021-05-11,44,55,100,6,46,7,93,28,15,6
2021-05-12,41,51,96,6,43,7,90,27,15,5
2021-05-13,44,52,93,6,40,7,83,28,14,5
2021-05-14,38,50,77,5,34,6,80,24,13,5
2021-05-15,35,46,59,5,23,6,73,16,10,5
2021-05-16,37,49,60,5,23,7,78,16,10,5
2021-05-17,45,54,87,6,36,7,89,25,15,6
2021-05-18,44,53,86,6,36,7,88,27,16,6
2021-05-19,42,51,90,6,35,6,89,26,15,5
2021-05-20,42,53,87,6,38,7,93,26,15,6
2021-05-21,38,48,81,6,32,6,88,22,13,5
2021-05-22,34,48,62,5,20,6,74,16,10,5
2021-05-23,39,48,58,6,20,6,77,16,10,5
2021-05-24,43,54,92,6,35,7,92,28,16,6
2021-05-25,42,52,87,7,35,7,92,29,15,5
2021-05-26,41,51,86,6,34,7,89,27,14,5
2021-05-27,39,54,86,6,34,7,90,27,15,5
2021-05-28,37,51,79,6,29,6,84,23,14,5
2021-05-29,35,46,62,5,19,6,73,16,10,5
2021-05-30,39,49,58,5,20,7,72,15,10,5
2021-05-31,37,46,59,6,24,6,77,18,11,5
2021-06-01,41,54,81,6,33,7,87,28,17,6
2021-06-02,41,52,89,6,33,7,95,31,15,6
2021-06-03,39,52,91,6,32,7,87,28,16,5
2021-06-04,36,49,81,6,28,7,82,25,14,5
2021-06-05,36,47,61,5,21,6,72,16,12,5
2021-06-06,39,51,57,6,24,7,72,16,12,5
2021-06-07,39,52,84,6,32,7,86,27,16,5
2021-06-08,39,50,87,6,33,6,88,28,17,5
2021-06-09,40,51,86,6,33,7,88,27,15,5
2021-06-10,41,51,89,5,32,6,86,28,15,6
2021-06-11,37,44,77,5,27,6,82,24,13,5
2021-06-12,35,45,61,5,17,7,69,16,11,5
2021-06-13,37,48,59,5,20,7,70,17,11,5
2021-06-14,41,50,82,6,29,7,84,28,16,6
2021-06-15,39,51,95,6,32,7,85,27,15,5
2021-06-16,39,51,89,5,32,6,91,28,15,5
2021-06-17,37,50,86,6,31,6,85,26,15,5
2021-06-18,37,47,74,6,27,6,77,23,14,5
2021-06-19,34,45,58,5,19,6,73,16,11,5
2021-06-20,34,48,55,5,18,6,72,15,10,5
2021-06-21,37,48,78,5,28,7,83,27,16,5
2021-06-22,36,47,80,7,28,6,85,28,16,6
2021-06-23,34,45,76,6,29,6,79,29,15,5
2021-06-24,33,47,77,6,28,6,86,27,15,6
2021-06-25,33,40,74,5,25,6,81,25,14,5
2021-06-26,31,43,52,5,16,7,73,16,11,5
2021-06-27,33,44,54,5,18,7,72,16,11,5
2021-06-28,34,45,74,7,26,6,79,27,15,5
2021-06-29,34,46,80,6,26,6,82,29,15,5
2021-06-30,34,44,79,5,28,6,83,29,15,5
2021-07-01,36,44,76,6,26,6,81,26,15,5
2021-07-02,33,42,67,6,22,6,75,24,13,5
2021-07-03,30,42,51,6,14,6,71,15,10,5
2021-07-04,34,45,50,6,16,7,72,14,11,5
2021-07-05,32,45,59,6,21,7,74,19,12,5
2021-07-06,35,45,78,6,27,7,82,30,17,5
2021-07-07,33,45,80,6,27,7,77,29,16,5
2021-07-08,32,44,77,6,27,6,82,28,15,6
2021-07-09,32,44,72,5,22,6,83,29,15,5
2021-07-10,32,45,57,5,17,6,72,16,11,5
2021-07-11,32,43,51,4,17,7,67,15,10,4
2021-07-12,34,48,80,5,38,7,81,29,16,5
2021-07-13,35,49,85,6,32,7,93,29,17,6
2021-07-14,33,46,83,5,31,6,81,30,16,5
2021-07-15,33,46,78,5,29,6,83,27,15,6
2021-07-16,33,45,76,5,24,6,82,25,14,5
2021-07-17,30,42,55,5,16,7,72,16,10,4
2021-07-18,34,44,54,5,16,7,67,16,10,5
2021-07-19,34,45,79,5,25,6,79,29,17,6
2021-07-20,34,46,84,5,27,7,80,33,16,6
2021-07-21,34,46,83,5,28,6,79,29,17,6
2021-07-22,33,47,79,5,25,6,80,29,16,5
2021-07-23,29,46,74,5,22,8,76,24,14,6
2021-07-24,30,41,53,5,15,7,68,16,10,5
2021-07-25,33,44,52,5,18,6,68,16,11,5
2021-07-26,33,46,81,5,27,6,78,29,17,5
2021-07-27,33,47,81,6,30,7,81,31,16,5
2021-07-28,35,48,80,5,32,7,84,29,15,6
2021-07-29,33,45,79,5,31,7,84,27,15,5
2021-07-30,31,44,71,5,26,6,77,25,14,5
2021-07-31,30,43,54,5,20,7,72,17,12,5
2021-08-01,32,46,53,5,18,7,69,16,10,4
2021-08-02,33,46,76,5,26,7,79,28,16,5
2021-08-03,33,47,80,6,27,7,83,29,16,5
2021-08-04,32,46,84,6,27,7,82,29,16,5
2021-08-05,32,46,78,6,29,7,81,27,15,5
2021-08-06,30,46,72,5,24,6,78,23,15,5
2021-08-07,30,42,53,5,16,6,68,16,11,5
2021-08-08,33,45,55,5,17,7,68,17,11,5
2021-08-09,33,48,81,6,28,7,81,30,16,6
2021-08-10,33,48,77,5,28,7,76,30,17,6
2021-08-11,33,46,79,5,28,7,78,29,15,5
2021-08-12,34,50,75,5,28,7,78,27,16,5
2021-08-13,35,47,70,5,23,6,72,26,13,5
2021-08-14,30,43,51,5,16,7,67,16,11,4
2021-08-15,32,45,51,5,17,6,67,16,10,5
2021-08-16,34,47,74,6,27,7,78,28,16,5
2021-08-17,35,48,79,6,28,7,86,30,17,5
2021-08-18,34,49,82,5,31,7,82,32,16,5
2021-08-19,33,49,78,6,28,7,83,27,15,5
2021-08-20,30,46,75,5,26,7,71,26,15,5
2021-08-21,30,44,57,5,19,7,71,18,11,5
2021-08-22,33,49,54,5,18,7,73,18,10,5
2021-08-23,33,48,80,6,29,7,84,32,18,5
2021-08-24,38,59,100,6,32,8,89,43,18,7
2021-08-25,32,48,80,6,28,7,87,32,16,5
2021-08-26,36,47,79,6,28,7,82,30,16,5
2021-08-27,32,44,71,5,24,7,78,28,14,5
2021-08-28,28,43,53,5,18,7,69,19,10,4
2021-08-29,33,44,54,5,18,7,69,19,11,4
2021-08-30,37,46,77,6,26,7,79,32,16,5
2021-08-31,40,49,79,6,28,7,90,32,15,6
2021-09-01,35,48,83,6,31,6,85,31,16,5
2021-09-02,33,46,77,5,29,7,85,28,15,5
2021-09-03,31,46,73,5,26,7,79,29,13,4
2021-09-04,29,43,52,5,18,7,70,17,11,5
2021-09-05,32,47,51,5,19,7,71,17,10,5
2021-09-06,33,47,56,5,23,7,77,21,12,5
2021-09-07,35,52,83,5,31,7,85,33,17,5
2021-09-08,36,51,85,6,33,7,88,34,17,5
2021-09-09,35,50,82,6,33,7,88,33,16,5
2021-09-10,34,49,76,6,30,8,80,29,15,5
2021-09-11,32,43,56,5,19,7,71,19,11,5
2021-09-12,35,48,57,5,19,8,77,19,11,5
2021-09-13,38,52,87,5,33,8,91,36,17,6
2021-09-14,35,51,81,6,33,7,92,32,17,5
2021-09-15,45,50,82,6,35,6,91,33,16,6
2021-09-16,38,50,86,6,34,7,89,32,16,5
2021-09-17,36,48,79,5,30,6,89,30,15,5
2021-09-18,33,46,56,5,18,7,76,22,11,5
2021-09-19,36,47,56,5,20,6,77,20,12,5
2021-09-20,39,54,82,6,33,8,90,34,17,5
2021-09-21,36,50,85,6,35,7,91,37,17,6
2021-09-22,37,49,89,6,34,7,90,36,17,6
2021-09-23,39,48,86,6,33,7,92,32,17,5
2021-09-24,34,47,76,6,30,7,87,30,15,5
2021-09-25,30,42,54,5,18,7,72,21,11,5
2021-09-26,36,46,54,5,21,7,75,21,10,5
2021-09-27,37,51,84,6,34,7,94,34,17,5
2021-09-28,38,50,81,6,36,8,92,36,17,6
2021-09-29,38,48,85,6,36,6,95,35,17,5
2021-09-30,37,49,82,6,35,7,96,34,16,6
2021-10-01,34,44,76,5,31,7,85,31,15,5
2021-10-02,31,42,54,5,19,6,72,21,10,5
2021-10-03,36,45,60,5,21,7,74,22,10,4
2021-10-04,37,47,81,6,36,7,88,37,16,6
2021-10-05,38,50,84,6,39,7,95,36,16,6
2021-10-06,38,50,86,6,39,7,94,35,16,6
2021-10-07,37,49,80,6,42,8,97,34,16,6
2021-10-08,36,47,75,5,40,7,88,32,15,5
2021-10-09,34,48,58,5,32,7,76,21,11,5
2021-10-10,37,46,57,5,78,7,78,20,11,6
2021-10-11,39,50,79,6,52,7,89,32,16,6
2021-10-12,38,51,83,6,45,7,97,34,16,5
2021-10-13,38,48,85,6,39,7,93,33,17,6
2021-10-14,37,50,87,6,37,7,95,34,17,6
2021-10-15,35,47,73,5,35,6,84,29,15,5
2021-10-16,32,43,56,5,21,7,72,21,12,5
2021-10-17,36,45,56,5,22,7,81,21,11,5
2021-10-18,38,50,85,6,35,7,89,32,17,6
2021-10-19,39,51,89,6,36,7,98,33,17,6
2021-10-20,38,48,83,6,35,6,95,30,16,6
2021-10-21,40,49,87,6,35,6,100,32,16,6
2021-10-22,37,46,80,6,32,6,91,31,16,5
2021-10-23,32,44,56,6,19,7,72,20,10,5
2021-10-24,36,45,56,5,22,6,75,20,9,6
2021-10-25,40,51,86,6,33,7,93,34,17,5
2021-10-26,40,51,87,7,35,7,95,34,16,6
2021-10-27,37,50,86,6,33,7,95,34,16,6
2021-10-28,38,47,85,6,35,7,93,32,16,11
2021-10-29,37,44,77,6,29,6,84,29,14,10
2021-10-30,31,42,54,5,18,6,71,18,10,5
2021-10-31,33,43,54,5,21,6,70,18,10,5
2021-11-01,40,51,81,6,36,7,98,33,16,6
2021-11-02,40,50,86,6,35,7,90,35,16,6
2021-11-03,38,48,87,6,35,6,92,35,15,6
2021-11-04,40,47,84,6,35,6,92,33,15,6
2021-11-05,36,46,79,6,31,6,84,30,15,6
2021-11-06,31,40,58,5,20,6,73,21,11,5
2021-11-07,40,44,57,5,22,6,80,19,10,5
2021-11-08,40,48,83,6,35,7,92,31,16,6
2021-11-09,41,49,91,7,37,7,96,36,18,6
2021-11-10,43,51,90,6,36,6,96,36,16,6
2021-11-11,39,46,80,6,33,6,93,32,15,6
2021-11-12,37,47,78,6,31,7,89,28,15,6
2021-11-13,36,44,58,5,20,7,71,19,10,5
2021-11-14,37,46,54,5,23,7,81,19,10,5
2021-11-15,41,52,85,6,36,7,99,36,17,6
2021-11-16,43,50,89,6,37,6,96,34,17,6
2021-11-17,39,49,90,6,36,7,95,35,17,6
2021-11-18,39,48,81,6,35,7,95,32,16,6
2021-11-19,36,45,75,6,30,6,84,26,13,5
2021-11-20,33,42,55,5,19,6,72,18,10,5
2021-11-21,36,44,55,6,21,7,76,17,11,5
2021-11-22,39,46,77,6,32,7,92,30,15,6
2021-11-23,38,44,79,6,32,6,89,26,14,5
2021-11-24,34,45,74,6,31,6,91,25,14,5
2021-11-25,31,38,55,5,24,6,80,15,10,5
2021-11-26,30,37,55,5,22,6,74,17,10,5
2021-11-27,30,40,52,5,18,6,70,16,10,4
2021-11-28,34,45,57,5,20,6,76,18,10,5
2021-11-29,37,47,84,6,33,6,89,31,15,5
2021-11-30,38,48,90,6,34,6,91,34,16,6
2021-12-01,40,46,91,6,34,6,96,36,16,6
2021-12-02,43,48,90,6,33,7,96,31,15,5
2021-12-03,36,46,82,5,29,6,90,29,15,5
2021-12-04,32,42,60,5,21,6,76,19,10,5
2021-12-05,36,44,58,5,21,7,79,18,10,6
2021-12-06,40,50,84,6,34,6,94,31,17,6
2021-12-07,40,49,84,6,35,6,95,30,16,6
2021-12-08,39,48,91,6,36,6,95,31,15,6
2021-12-09,39,47,89,6,31,7,94,29,16,6
2021-12-10,35,44,80,5,29,6,81,26,14,5
2021-12-11,32,43,59,5,19,7,74,19,10,5
2021-12-12,35,45,55,5,19,6,75,17,9,6
2021-12-13,38,46,79,6,30,7,92,28,15,8
2021-12-14,38,47,85,7,31,6,95,29,15,8
2021-12-15,37,46,86,7,28,6,94,26,15,6
2021-12-16,35,43,77,6,29,6,88,30,14,6
2021-12-17,32,42,72,5,24,6,78,25,13,5
2021-12-18,32,39,53,5,17,6,70,17,10,4
2021-12-19,16,20,25,4,8,3,30,7,4,2
2021-12-20,17,21,37,3,11,3,33,11,6,2
2021-12-21,16,20,38,3,11,2,34,12,6,2
2021-12-22,15,20,35,3,10,3,32,10,5,2
2021-12-23,14,19,32,2,9,2,30,9,5,2
2021-12-24,12,18,25,2,7,3,25,7,4,2
2021-12-25,12,17,20,2,6,2,22,5,4,2
2021-12-26,15,20,24,2,7,3,25,6,4,2
2021-12-27,15,21,35,2,9,3,28,10,6,2
2021-12-28,16,21,36,2,10,3,30,11,6,2
2021-12-29,17,23,39,2,11,3,30,11,6,2
2021-12-30,16,23,35,2,10,3,29,10,6,2
2021-12-31,14,21,28,2,8,3,25,8,4,2
2022-01-01,16,21,26,2,8,3,25,7,3,2
2022-01-02,18,23,28,3,10,3,30,7,4,2
2022-01-03,18,23,38,3,13,3,33,12,6,2
2022-01-04,45,55,100,8,36,7,88,32,16,6
2022-01-05,18,24,40,3,14,3,36,12,7,2
2022-01-06,15,19,34,3,13,2,32,11,5,2
2022-01-07,18,23,40,3,14,3,36,11,6,2
2022-01-08,18,22,34,3,9,3,35,8,5,2
2022-01-09,18,23,31,3,10,3,34,8,5,2
2022-01-10,20,24,42,3,16,3,38,13,7,2
2022-01-11,19,25,43,5,17,3,40,14,7,2
2022-01-12,19,24,42,4,17,3,40,13,7,3
2022-01-13,39,49,88,8,34,6,86,28,13,5
2022-01-14,14,19,33,3,12,2,30,10,5,2
2022-01-15,16,21,29,3,10,3,33,8,4,2
2022-01-16,33,41,52,5,18,6,65,14,8,4
2022-01-17,16,20,32,3,13,2,33,10,5,2
2022-01-18,17,21,38,3,15,3,36,11,6,2
2022-01-19,18,21,40,3,16,2,39,14,6,2
2022-01-20,19,21,40,3,16,3,41,13,6,2
2022-01-21,17,22,38,3,14,3,36,12,6,2
2022-01-22,17,21,30,3,10,3,34,9,5,2
2022-01-23,18,21,31,3,13,3,35,9,5,2
2022-01-24,50,57,97,7,41,7,100,31,17,6
2022-01-25,18,22,40,3,16,3,40,13,7,2
2022-01-26,19,22,41,4,17,2,38,13,6,2
2022-01-27,18,23,39,3,17,3,39,12,6,2
2022-01-28,20,23,39,3,16,3,39,12,7,2
2022-01-29,19,22,31,3,10,3,33,9,5,2
2022-01-30,18,22,30,3,10,3,33,8,4,2
2022-01-31,21,26,41,3,17,3,39,15,7,2
2022-02-01,20,24,43,3,17,3,39,15,7,2
2022-02-02,21,25,44,4,18,3,42,14,7,3
2022-02-03,22,24,44,4,18,3,41,13,7,3
2022-02-04,20,22,43,3,16,3,37,12,6,2
2022-02-05,18,21,31,3,11,3,33,8,5,2
2022-02-06,21,23,30,3,13,4,33,9,4,2
2022-02-07,22,26,46,3,20,3,44,14,8,3
2022-02-08,22,26,47,4,20,3,47,15,8,3
2022-02-09,21,27,46,3,20,3,47,14,7,3
2022-02-10,18,21,37,3,16,3,37,13,6,2
2022-02-11,19,24,40,3,16,3,41,12,6,3
2022-02-12,17,22,28,3,10,3,33,8,4,2
2022-02-13,19,23,29,3,12,3,38,8,5,2
2022-02-14,20,24,40,3,18,3,44,13,7,2
2022-02-15,21,25,44,4,19,3,48,15,8,3
2022-02-16,21,27,46,3,19,3,49,14,7,3
2022-02-17,22,25,46,3,20,3,51,16,8,3
2022-02-18,21,26,43,3,18,3,47,14,8,3
2022-02-19,18,27,31,3,12,3,37,8,5,2
2022-02-20,19,26,30,3,13,3,41,8,5,3
2022-02-21,21,27,43,4,18,3,47,13,7,3
2022-02-22,22,27,44,4,19,3,49,16,8,3
2022-02-23,23,28,43,4,19,3,52,16,8,3
2022-02-24,22,25,42,3,18,4,44,13,7,3
2022-02-25,20,23,39,3,17,3,42,12,7,2
2022-02-26,18,23,30,3,12,3,38,8,5,2
2022-02-27,20,24,31,3,14,3,41,8,5,2
2022-02-28,23,28,43,3,20,3,48,17,7,2
2022-03-01,24,28,45,3,19,3,53,16,7,3
2022-03-02,23,26,45,3,19,3,51,15,8,3
2022-03-03,25,27,43,3,19,3,54,15,7,3
2022-03-04,23,26,41,3,17,3,48,13,7,3
2022-03-05,19,25,31,3,12,3,42,9,5,2
2022-03-06,20,25,30,3,13,3,41,8,5,2
2022-03-07,23,28,43,3,19,3,48,15,8,3
2022-03-08,22,27,47,3,19,3,53,15,7,3
2022-03-09,22,26,46,3,19,3,48,15,8,3
2022-03-10,22,24,40,3,18,3,48,14,7,3
2022-03-11,21,24,42,3,17,3,47,12,7,2
2022-03-12,19,21,33,3,12,3,39,9,5,2
2022-03-13,20,23,30,3,13,3,39,8,5,2
2022-03-14,23,26,46,4,18,3,47,14,7,3
2022-03-15,22,24,43,4,19,3,49,14,7,3
2022-03-16,21,25,42,4,18,3,50,14,7,3
2022-03-17,20,25,41,4,18,3,48,13,7,3
2022-03-18,20,23,39,4,17,3,43,11,6,2
2022-03-19,17,22,30,3,11,3,38,8,5,2
2022-03-20,20,23,31,3,13,3,41,8,5,2
2022-03-21,21,25,44,4,18,3,48,15,7,3
2022-03-22,22,26,46,4,19,3,50,15,7,3
2022-03-23,21,25,45,4,19,3,49,15,7,3
2022-03-24,23,24,48,4,18,3,48,15,7,3
2022-03-25,24,23,42,3,17,3,45,12,7,3
2022-03-26,19,22,32,3,13,3,40,9,5,3
2022-03-27,21,25,31,3,14,3,41,9,5,8
